"area","ratio","pav","solo","exp","azi","comp","vid","abs","paf","fv","ven","somb","tbsm","phft","dif_phft","cgtt","dif_cgtt"
34,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,58.9,35.4,2167.2,-2805.3
52,0.5,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,65,41,1872.4,-4335.8
34,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,66.4,37.3,2151.7,-2709.6
52,1,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.1,41.7,1984.2,-4091.7
34,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.9,43.1,2122.6,-3265.8
52,2,"inter","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.1,47,2055.4,-4561.9
34,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,76.7,53.4,1587.5,-5002.5
52,0.5,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,82.3,55.1,1203.4,-7229.3
34,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,79.9,53.4,1594.5,-4914.1
52,1,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,85.9,54.4,1331.2,-6764.8
34,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,77.6,56.1,1663.7,-5332.2
52,2,"cob","solo","canto",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,85.5,59,1419,-7028.6
34,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,59.9,29.5,1476.9,-2310.7
52,0.5,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,31.6,1225.8,-3400.5
34,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.9,31.2,1450,-2316.6
52,1,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,78.1,32.9,1349.4,-3313.4
34,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.1,38.8,1355.2,-2813.3
52,2,"terreo","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,79.9,39.9,1345.4,-3740.4
34,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,51.1,32.5,2192.2,-2399.6
52,0.5,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,57.4,37.6,1915.9,-3921
34,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,64.5,34.8,2183.8,-2444.5
52,1,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.5,39.4,2039.3,-3817.6
34,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.7,43.8,2062.8,-3025.3
52,2,"inter","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,77.6,47.9,2018.5,-4312.3
34,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.9,60.1,1529.4,-5161.2
52,0.5,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,79.5,61.4,1206.3,-7359.5
34,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,81.8,57.4,1513.9,-4975.3
52,1,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,87.8,58.6,1316.2,-6797.5
34,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,81.5,61.9,1505.9,-5423.3
52,2,"cob","solo","meio",180,"ref","duplo_fs39-87",0.2,10,1,"on",0,26.82,90.8,65,1326.8,-7091.3
34,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,64.8,39.6,1314.8,-2802.5
52,0.5,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.8,39.8,920.4,-3810.8
34,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.5,43.1,1243.1,-3123.7
52,1,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.1,42.5,1002.3,-4030.5
34,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.6,46.2,1090.7,-3198.3
52,2,"terreo","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.9,46.2,927.2,-4086
34,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,58,37.8,1640.8,-3221.4
52,0.5,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.3,39.9,1439.6,-4594
34,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,66.4,41.1,1485.3,-3424
52,1,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.5,42,1454.7,-4662.9
34,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.8,45.1,1358.2,-3682.6
52,2,"inter","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.5,47.2,1363.2,-4855.2
34,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,76.4,52.8,1800.1,-5169.4
52,0.5,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,78.1,50.6,1201.9,-7276.9
34,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,80.8,55,1731.6,-5379.5
52,1,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,81.7,52.1,1249.7,-7137.4
34,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,82.6,55.3,1765.1,-5453.8
52,2,"cob","solo","canto",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,83.6,56.1,1207.7,-7110.8
34,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,60,36.9,1433.7,-2536.4
52,0.5,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,65.1,36.6,1073.6,-3474.2
34,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.8,42.3,1333.8,-2901.1
52,1,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,75.4,41.6,1132,-3737.3
34,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,76.3,46.9,1039.7,-2997.8
52,2,"terreo","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,78,47,915,-3815
34,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,49.6,35.3,1706.7,-2849.9
52,0.5,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,52.7,37,1539.9,-4232.1
34,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,64.5,41.2,1575,-3156.9
52,1,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,65.4,42.2,1583.3,-4405.3
34,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.6,48.3,1333.6,-3451.5
52,2,"inter","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.7,50.6,1377.5,-4633.5
34,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,71,58.5,1947.2,-5357.2
52,0.5,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,73,55.9,1404.6,-7454.9
34,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,80.7,60,1834,-5427.9
52,1,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,82,57.4,1412.2,-7176
34,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,84.6,62.2,1768,-5550.4
52,2,"cob","solo","meio",0,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,87.4,63.2,1270.7,-7197.6
34,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.5,34.4,1322.6,-2540.4
52,0.5,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.1,37.4,1073.3,-3605.1
34,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.3,37.2,1466.5,-2734
52,1,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.6,39.6,1372.7,-3730.8
34,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,66.6,40.5,1326.4,-2994.6
52,2,"terreo","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.8,43.8,1322.2,-3956.5
34,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,57.3,36.2,1670.8,-2996.3
52,0.5,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,62.4,41.5,1423.3,-4510.6
34,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,64.6,39.1,1716.8,-3128.7
52,1,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.9,43.4,1641.7,-4519.7
34,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,42.9,1580.8,-3463.7
52,2,"inter","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,71,48.5,1557.9,-4792.8
34,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,75.5,54.6,1834.3,-4825
52,0.5,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,79.9,54.2,1322.7,-6952.4
34,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,79,56,1984.6,-4913.4
52,1,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,83.1,55,1630.3,-6689.9
34,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,78.6,56.3,1997.9,-5066.4
52,2,"cob","solo","canto",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,83.9,59,1552.9,-6738.3
34,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,58,31.5,1373.3,-2239.8
52,0.5,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,65,33.8,1151.3,-3218.1
34,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.1,36.2,1486.6,-2511.1
52,1,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.9,38.5,1424.6,-3421.6
34,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.9,40.7,1215,-2781.2
52,2,"terreo","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,75.9,44.1,1242.8,-3656.7
34,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,49.8,33.3,1706.4,-2580.1
52,0.5,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,55.1,38.1,1486.3,-4085.3
34,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,62.6,38.7,1773.6,-2852.7
52,1,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.1,43.2,1730.3,-4234.7
34,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.5,45.3,1533.8,-3217.8
52,2,"inter","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.4,51,1542.8,-4537.8
34,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,71,60.2,1789.3,-4984.4
52,0.5,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,75.7,59.4,1347.7,-7083.5
34,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,78.9,61,1892.4,-4969.2
52,1,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,83.3,60.3,1612.5,-6717.4
34,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,80.5,62.7,1816.6,-5157.8
52,2,"cob","solo","meio",180,"tv","duplo_fs39-87",0.2,10,1,"on",0,26.82,87.7,65.6,1446.1,-6801.3
34,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,65.9,39.1,1407.7,-4084.9
52,0.5,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,66.1,36.3,822.7,-5115.4
34,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.3,42.4,1018.7,-4398.8
52,1,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.3,38.8,762.8,-5320.5
34,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.6,46,999.6,-4426.2
52,2,"terreo","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.6,41,787.6,-5328.2
34,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,54.5,33.9,1895.9,-4950.1
52,0.5,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,53.1,30.2,1474.3,-6116.6
34,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,63.2,38.2,1479.2,-5141.5
52,1,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,60.2,33.7,1368.1,-6167.1
34,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.9,41.8,1440.4,-5281.3
52,2,"inter","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,63.2,36.4,1370.4,-6292.8
34,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,44.9,1604.8,-6847.5
52,0.5,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,39.2,475.4,-8784.1
34,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.3,46.7,1247.8,-6999.1
52,1,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.9,40.6,332,-8702.3
34,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.5,50.2,1305.9,-7061.7
52,2,"cob","solo","canto",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,74.4,45.4,353.9,-8676.3
34,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,58.9,35.5,1420.3,-3674.8
52,0.5,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,60.2,32.1,863.1,-4634.6
34,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.1,39.7,1093.9,-4026.5
52,1,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.3,36.1,870.3,-4877.6
34,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.6,44.7,944.8,-4083.1
52,2,"terreo","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.1,39.8,765.1,-4895.1
34,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,44.2,30.4,1924.6,-4448.8
52,0.5,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,42.8,26.2,1530.8,-5624.7
34,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,58.9,36.5,1622.4,-4744.3
52,1,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,55.8,32.2,1543.6,-5779.5
34,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,66.6,43,1481.2,-4991.1
52,2,"inter","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,63.4,37.8,1443.5,-5992.8
34,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.5,50.5,1684,-7014.2
52,0.5,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.1,44.4,554.6,-8941
34,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.1,50.7,1402.8,-7031.9
52,1,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,72.4,44.7,491.5,-8725.3
34,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,75,55.6,1365.9,-7155.2
52,2,"cob","solo","meio",0,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,76,51.1,418.3,-8740.6
34,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.5,34.5,1357.6,-3595.1
52,0.5,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,62.3,34,1055.3,-4764.4
34,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.3,37.1,1128.2,-3810.3
52,1,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,69,36.1,1156.8,-4904.5
34,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,40.5,1247.7,-3998.9
52,2,"terreo","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,68,38.5,1301,-5065.2
34,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,49,31.7,1836.2,-4288
52,0.5,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,48.3,29.9,1514.4,-5598.7
34,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,58.5,35.7,1582.6,-4472.6
52,1,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,56.5,33.2,1573,-5652.9
34,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,61.6,38.8,1653.3,-4678.3
52,2,"inter","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,59.3,35.6,1678,-5849
34,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,63.1,45.1,1839.2,-6212.6
52,0.5,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,64.8,40.8,866,-8234.5
34,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,70,46.2,1563.2,-6334.8
52,1,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.9,41.5,847.1,-8122
34,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.8,49.4,1796,-6450.7
52,2,"cob","solo","canto",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,71.3,46.1,1032.6,-8145.7
34,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,55.9,30.4,1472.7,-3252.4
52,0.5,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,58.3,29.3,1191.2,-4335.3
34,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,67.8,33.9,1240,-3528.9
52,1,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.1,32.8,1293.9,-4536.7
34,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.6,38.4,1239.9,-3740.7
52,2,"terreo","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,70.6,36.4,1318.6,-4701.2
34,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,39.7,27.7,1968,-3785.8
52,0.5,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,39.4,25.4,1667,-5087.4
34,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,54.1,33.4,1759.1,-4099.8
52,1,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,52.5,31.1,1774.8,-5271
34,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,60.3,39.1,1737.8,-4406.6
52,2,"inter","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,59.9,36.1,1787.8,-5548.8
34,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,57.9,50.4,1847.7,-6355.5
52,0.5,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,59.2,45.7,888.9,-8349
34,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,68.9,49.8,1581.7,-6369
52,1,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.5,45.3,884.5,-8127.8
34,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,69.4,53.9,1729.9,-6539.7
52,2,"cob","solo","meio",180,"sfiso","duplo_fs39-87",0.2,10,1,"on",0,26.82,73.1,50.9,985.3,-8186.9
34,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,32.6,-10.4,5098.6,190.7
52,0.5,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,36,-5.7,5391.5,-774.7
34,1,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,36.2,-9.7,4981.6,71.4
52,1,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,38.6,-5,5308,-823.6
34,2,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,42,-2.7,5408.6,-75.1
52,2,"terreo","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,41.4,0.1,5739.2,-997.8
34,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,25.6,-6.2,5706.2,246
52,0.5,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,27.6,-1.1,6128.9,-896.3
34,1,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,30.8,-5.7,5524.5,185.4
52,1,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,32,-0.6,5957.2,-890.5
34,2,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,36.8,1.4,6020.4,-54.9
52,2,"inter","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,34.7,5.4,6420.5,-1125.7
34,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,14.9,-16.9,8732.6,1522.4
52,0.5,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,17.4,-10.9,10286.8,1090.2
34,1,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20,-16.4,8441.6,1272.5
52,1,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,22,-10.3,9999.4,950.6
34,2,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,23.4,-7.8,8700.3,1161.2
52,2,"cob","solo","canto",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,23.1,-2.7,10178.9,909.3
34,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,32.3,-8.8,4810.9,-115.5
52,0.5,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,36.8,-4.7,5071.4,-1037.6
34,1,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,38.4,-6.1,4670,-188.5
52,1,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,40.9,-1.4,4963.9,-1040.2
34,2,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,45.6,3,5005,-366.4
52,2,"terreo","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,46.3,5.9,5303.1,-1241
34,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.9,-5,5271.2,-224
52,0.5,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,22.7,-0.5,5661.4,-1403.2
34,1,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,29.9,-1.8,5148.1,-268.9
52,1,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,30.9,3.2,5548.3,-1381.8
34,2,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,39.6,8.4,5559,-514.2
52,2,"inter","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,38.8,12.4,5926.6,-1622
34,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,9.5,-15.7,8872.2,1596.1
52,0.5,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,12.4,-10.3,10542.8,1106.5
34,1,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,17.9,-14.7,8511.4,1267.5
52,1,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,20.4,-8.5,10185.6,888.2
34,2,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,24.8,-3.4,8561,1123.6
52,2,"cob","solo","meio",0,"ref","simples_fs87",0.8,10,1,"on",0,26.82,26.4,1.8,10156.1,819.2
